planet_key,star_key,date_key,planet_mass,planet_mass_error_min,planet_mass_error_max,planet_mass_sini,planet_mass_sini_error_min,planet_mass_sini_error_max,planet_radius,planet_radius_error_min,planet_radius_error_max,planet_orbital_period,planet_orbital_period_error_min,planet_orbital_period_error_max,planet_semi_major_axis,planet_semi_major_axis_error_min,planet_semi_major_axis_error_max,planet_eccentricity,planet_eccentricity_error_min,planet_eccentricity_error_max,planet_inclination,planet_inclination_error_min,planet_inclination_error_max,planet_angular_distance,planet_omega,planet_omega_error_min,planet_omega_error_max,planet_tperi,planet_tperi_error_min,planet_tperi_error_max,planet_tconj,planet_tconj_error_min,planet_tconj_error_max,planet_tzero_tr,planet_tzero_tr_error_min,planet_tzero_tr_error_max,planet_tzero_tr_sec,planet_tzero_tr_sec_error_min,planet_tzero_tr_sec_error_max,planet_lambda_angle,planet_lambda_angle_error_min,planet_lambda_angle_error_max,planet_impact_parameter,planet_impact_parameter_error_min,planet_impact_parameter_error_max,planet_tzero_vr,planet_tzero_vr_error_min,planet_tzero_vr_error_max,planet_k,planet_k_error_min,planet_k_error_max,planet_temp_calculated,planet_temp_calculated_error_min,planet_temp_calculated_error_max,planet_temp_measured,planet_hot_point_lon,planet_geometric_albedo,planet_geometric_albedo_error_min,planet_geometric_albedo_error_max,planet_log_g,star_ra,star_dec,star_mag_v,star_mag_i,star_mag_j,star_mag_h,star_mag_k,star_distance,star_distance_error_min,star_distance_error_max,star_metallicity_error_min,star_metallicity_error_max,star_mass,star_mass_error_min,star_mass_error_max,star_radius,star_radius_error_min,star_radius_error_max,star_age_error_min,star_age_error_max,star_teff_error_min,star_teff_error_max,row_entry_date
2970,4848,42732,,,,,,,0.0946,0.0071,0.039,41.8673672,0.0008905,0.0008905,0.2305,,,,,,89.38,,,,,,,,,,,,,2454979.995,2454832.979,2454833.021,,,,,,,0.4484,0.4484,0.0252,,,,,,,494.0,,,,,,,,,292.51468,38.02206,,13.47,12.53,12.152,12.12,,,,0.28,0.28,0.929,0.105,0.099,0.842,0.066,0.345,,,157.0,149.0,2022-05-01
2971,518,42732,,,,,,,0.071,0.0054,0.0098,8.61735417,6.231e-05,6.231e-05,0.0721,,,,,,89.38,,,,,,,,,,,,,2454966.517,2454832.99353,2454833.00647,,,,,,,0.3399,0.3398,0.1039,,,,,,,668.0,,,,,,,,,292.46387,41.299068,,14.488,13.255,12.76,12.643,,,,0.3,0.34,0.67,0.047,0.083,0.657,0.051,0.085,,,136.0,152.0,2022-05-01
2972,3217,42732,,,,,,,0.06,0.014,0.022,5.656904,0.000117,0.000117,0.0601,,,,,,87.66,,,,,,,,,,,,,2454964.574,2454832.9861,2454833.0139,,,,,,,0.3783,0.3782,0.0857,,,,,,,1133.0,,,,,,,,,287.67059,43.197239,,12.491,11.524,11.16,11.093,,,,0.24,0.27,0.902,0.065,0.129,1.25,0.299,0.463,,,130.0,156.0,2022-05-01
2973,2809,42732,,,,,,,0.12,0.012,0.05,12.4019005,0.0003995,0.0003995,0.0984,,,,,,85.94,,,,,,,,,,,,,2454974.181,2454832.9755,2454833.0245,,,,,,,0.7562,0.5354,0.1777,,,,,,,713.0,,,,,,,,,284.04172,49.138199,,15.111,13.996,13.585,13.615,,,,0.26,0.35,0.824,0.069,0.12,0.832,0.08,0.358,,,136.0,171.0,2022-05-01
2974,1371,42732,,,,,,,0.243,0.029,0.128,152.823998,0.004146,0.004146,0.5888,,,,,,89.95,,,,,,,,,,,,,2454980.541,2454832.9807,2454833.0193,,,,,,,0.104,0.104,0.3411,,,,,,,397.0,,,,,,,,,289.63535,44.379711,,15.245,14.352,14.029,14.054,,,,0.32,0.2,1.164,0.169,0.253,1.148,0.138,0.605,,,276.0,176.0,2022-05-01
2975,3724,42732,,,,,,,0.138,0.0098,0.05,15.07278189,3.477e-05,3.477e-05,0.1128,,,,,,89.95,,,,,,,,,,,,,2454976.968,2454832.99811,2454833.00189,,,,,,,0.1778,0.1777,0.2908,,,,,,,635.0,,,,,,,,,285.21283,45.2514,,14.037,13.034,12.662,12.584,,,,0.26,0.35,0.843,0.084,0.099,0.771,0.055,0.281,,,131.0,173.0,2022-05-01
2976,2438,42732,,,,,,,7.966,0.756,7.76,6.80899076,5.182e-05,5.182e-05,0.0655,,,,,,77.92,,,,,,,,,,,,,2454965.191,2454832.99317,2454833.00683,,,,,,,1.9253,1.392,0.0404,,,,,,,795.0,,,,,,,,,294.58066,46.610592,,15.93,14.66,14.136,14.016,,,,0.24,0.18,0.81,0.055,0.105,0.854,0.081,0.832,,,152.0,208.0,2022-05-01
2977,4540,42732,,,,,,,0.072,0.012,0.025,4.84346849,4.277e-05,4.277e-05,0.0543,,,,,,87.66,,,,,,,,,,,,,2454967.819,2454832.99354,2454833.00646,,,,,,,0.4644,0.2537,0.4971,,,,,,,1121.0,,,,,,,,,282.58282,42.346352,,13.377,12.374,12.085,12.026,,,,0.26,0.28,0.906,0.074,0.131,1.056,0.167,0.371,,,145.0,155.0,2022-05-01
2978,5929,42732,,,,,,,0.286,0.129,0.073,31.183688,0.001229,0.001229,0.2158,,,,,,87.66,,,,,,,,,,,,,2454988.959,2454832.9756,2454833.0244,,,,,,,0.8319,0.5764,0.0495,,,,,,,876.0,,,,,,,,,298.74335,40.07214,,13.676,12.604,12.303,12.227,,,,0.28,0.18,1.378,0.352,0.205,2.407,1.084,0.62,,,207.0,196.0,2022-05-01
2979,4621,42732,,,,,,,0.147,0.011,0.059,54.081153,0.001092,0.001092,0.2647,,,,,,89.95,,,,,,,,,,,,,2454978.271,2454832.9872,2454833.0128,,,,,,,0.3155,0.3155,0.1447,,,,,,,436.0,,,,,,,,,297.59964,39.626339,,15.256,14.264,13.871,13.809,,,,0.28,0.32,0.847,0.083,0.098,0.776,0.057,0.308,,,158.0,169.0,2022-05-01
2980,5347,42732,,,,,,,0.147,0.013,0.055,0.988493125,4.512e-06,4.512e-06,0.0201,,,,,,88.24,,,,,,,,,,,,,2454964.845,2454832.99616,2454833.00384,,,,,,,0.1649,0.1649,0.2905,,,,,,,1781.0,,,,,,,,,295.73773,38.903912,,15.407,14.407,14.03,13.883,,,,0.32,0.08,1.104,0.152,0.176,0.991,0.086,0.377,,,201.0,176.0,2022-05-01
2981,2695,42732,,,,,,,0.082,0.021,0.033,11.8309999,0.0001949,0.0001949,0.1014,,,,,,88.81,,,,,,,,,,,,,2454971.225,2454832.9851,2454833.0149,,,,,,,0.285,0.285,0.1717,,,,,,,910.0,,,,,,,,,298.90576,41.04261,,12.094,11.061,10.742,10.674,,,,0.26,0.2,0.991,0.091,0.167,1.366,0.358,0.561,,,145.0,154.0,2022-05-01
2982,1620,42732,,,,,,,0.075,0.0062,0.032,3.38792114,2.695e-05,2.695e-05,0.0444,,,,,,89.38,,,,,,,,,,,,,2454966.936,2454832.99431,2454833.00569,,,,,,,0.2066,0.2065,0.2337,,,,,,,1213.0,,,,,,,,,293.28015,46.560089,,14.289,13.389,13.035,13.087,,,,0.3,0.24,1.019,0.13,0.142,0.932,0.081,0.394,,,182.0,152.0,2022-05-01
2983,2905,42732,,,,,,,0.11,0.011,0.05,19.2528023,0.0003419,0.0003419,0.1449,,,,,,89.38,,,,,,,,,,,,,2454977.265,2454832.9853,2454833.0147,,,,,,,0.2226,0.2226,0.214,,,,,,,734.0,,,,,,,,,288.70859,46.018188,,14.68,13.759,13.452,13.397,,,,0.3,0.21,1.088,0.13,0.226,1.031,0.094,0.473,,,200.0,161.0,2022-05-01
2984,6011,42732,,,,,,,0.126,0.016,0.087,8.52757105,8.895e-05,8.895e-05,0.088,,,,,,89.38,,,,,,,,,,,,,2454970.278,2454832.9893,2454833.0107,,,,,,,0.2045,0.2044,0.2517,,,,,,,1050.0,,,,,,,,,291.12744,47.938801,,14.612,13.673,13.413,13.419,,,,0.35,0.19,1.248,0.215,0.269,1.2,0.152,0.826,,,274.0,182.0,2022-05-01
2985,4445,42732,,,,,,,0.057,0.0054,0.028,3.0771191,3.786e-05,3.786e-05,0.0426,,,,,,88.81,,,,,,,,,,,,,2454966.492,2454832.99037,2454833.00963,,,,,,,0.2143,0.2143,0.2237,,,,,,,1372.0,,,,,,,,,291.88797,43.649811,,12.746,11.917,11.676,11.621,,,,0.3,0.24,1.084,0.127,0.235,1.032,0.095,0.514,,,235.0,190.0,2022-05-01
2986,481,42732,,,,,,,0.108,0.008,0.042,3.83486789,2.99e-05,2.99e-05,0.0454,,,,,,88.81,,,,,,,,,,,,,2454968.089,2454832.99285,2454833.00715,,,,,,,0.3298,0.3298,0.1252,,,,,,,1004.0,,,,,,,,,295.36145,45.914841,,15.699,14.672,14.16,14.111,,,,0.26,0.33,0.848,0.088,0.101,0.776,0.06,0.302,,,170.0,203.0,2022-05-01
2987,2882,42732,,,,,,,0.098,0.024,0.056,26.1903082,0.000242,0.000242,0.1848,,,,,,89.38,,,,,,,,,,,,,2454976.219,2454832.9924,2454833.0076,,,,,,,0.4626,0.4234,0.0561,,,,,,,796.0,,,,,,,,,297.77899,39.776001,,,10.527,10.276,10.245,,,,0.32,0.22,1.228,0.215,0.284,1.453,0.348,0.842,,,261.0,178.0,2022-05-01
2988,3714,42732,,,,,,,0.141,0.011,0.045,3.70858974,2.408e-05,2.408e-05,0.0446,,,,,,89.95,,,,,,,,,,,,,2454967.475,2454832.99387,2454833.00613,,,,,,,0.0169,0.0169,0.4628,,,,,,,998.0,,,,,,,,,291.64294,37.632408,,15.671,14.601,14.104,14.086,,,,0.28,0.32,0.864,0.096,0.085,0.776,0.058,0.247,,,145.0,177.0,2022-05-01
2989,1017,42732,,,,,,,0.114,0.0089,0.045,9.4527345,0.0001417,0.0001417,0.0859,,,,,,88.24,,,,,,,,,,,,,2454968.786,2454832.9834,2454833.0166,,,,,,,0.4832,0.4635,0.0111,,,,,,,830.0,,,,,,,,,290.7377,45.725368,,15.376,14.415,14.038,13.965,,,,0.28,0.28,0.941,0.112,0.098,0.854,0.067,0.33,,,172.0,163.0,2022-05-01
2990,1325,42732,,,,,,,0.0946,0.0062,0.034,4.3638363,3.463e-05,3.463e-05,0.0491,,,,,,89.95,,,,,,,,,,,,,2454968.338,2454832.9933,2454833.0067,,,,,,,0.0124,0.0124,0.4415,,,,,,,970.0,,,,,,,,,287.50766,44.31424,,15.41,14.329,13.9,13.765,,,,0.28,0.34,0.827,0.08,0.1,0.755,0.051,0.27,,,141.0,178.0,2022-05-01
2991,5601,42732,,,,,,,0.088,0.0,0.0,8.7963661,0.000112,0.000112,0.0836,,,,,,89.38,,,,,,,,,,,,,2454967.321,2454832.9899,2454833.0101,,,,,,,0.283,0.2829,0.1718,,,,,,,882.0,,,,,,,,,283.83884,40.421974,,13.364,12.741,12.413,12.348,,,,,,1.0,,,1.0,,,,,,,2022-05-01
2992,3589,42732,,,,,,,0.098,0.008,0.027,2.049601112,9.745e-06,9.745e-06,0.0302,,,,,,89.95,,,,,,,,,,,,,2454965.326,2454832.99624,2454833.00376,,,,,,,0.0484,0.0483,0.4166,,,,,,,1206.0,,,,,,,,,289.18149,51.562538,,15.013,13.931,13.431,13.443,,,,0.28,0.31,0.878,0.098,0.074,0.786,0.06,0.218,,,141.0,171.0,2022-05-01
2993,3050,42732,,,,,,,0.118,0.025,0.041,53.28572,0.001147,0.001147,0.2582,,,,,,89.95,,,,,,,,,,,,,2455005.295,2454832.9835,2454833.0165,,,,,,,0.0839,0.0839,0.3761,,,,,,,537.0,,,,,,,,,283.57269,41.695728,,13.771,12.908,12.621,12.536,,,,0.26,0.3,0.806,0.044,0.126,1.057,0.223,0.374,,,177.0,199.0,2022-05-01
2994,1790,42732,,,,,,,0.054,0.008,0.021,5.89435231,5.863e-05,5.863e-05,0.0631,,,,,,88.24,,,,,,,,,,,,,2454967.105,2454832.99231,2454833.00769,,,,,,,0.3925,0.3924,0.0694,,,,,,,1134.0,,,,,,,,,288.34488,49.021938,,12.171,11.286,11.032,10.982,,,,0.3,0.28,0.964,0.105,0.147,1.093,0.153,0.423,,,175.0,154.0,2022-05-01
2995,1517,42732,,,,,,,0.236,0.029,0.11,216.456212,0.005733,0.005733,0.6412,,,,,,89.95,,,,,,,,,,,,,2455008.38,2454832.9791,2454833.0209,,,,,,,0.0717,0.0716,0.3933,,,,,,,279.0,,,,,,,,,283.69351,40.018021,,15.334,14.288,13.91,13.895,,,,0.26,0.36,0.749,0.046,0.136,0.822,0.098,0.382,,,148.0,188.0,2022-05-01
2996,8,42732,,,,,,,0.324,0.0,0.0,20.8822079,0.0007181,0.0007181,0.1487,,,,,,89.95,,,,,,,,,,,,,2454984.695,2454832.969,2454833.031,,,,,,,0.1364,0.1363,0.3167,,,,,,,661.0,,,,,,,,,300.9288,44.356293,,14.663,14.296,14.535,13.64,,,,,,1.0,,,1.0,,,,,,,2022-05-01
2997,3768,42732,,,,,,,0.165,0.091,0.13,7.28170196,3.069e-05,3.069e-05,0.0735,,,,,,89.95,,,,,,,,,,,,,2454970.302,2454832.99638,2454833.00362,,,,,,,0.1001,0.0999,0.3826,,,,,,,1087.0,,,,,,,,,299.13779,43.498638,,13.008,11.827,11.282,11.192,,,,0.26,0.12,0.996,0.154,0.32,1.806,0.994,1.456,,,136.0,149.0,2022-05-01
2998,5428,42732,,,,,,,0.479,0.233,0.36,9.0783024,2.093e-05,2.093e-05,0.0838,,,,,,88.81,,,,,,,,,,,,,2454971.258,2454832.99806,2454833.00194,,,,,,,0.9423,0.0966,0.5266,,,,,,,984.0,,,,,,,,,291.58875,44.907509,,14.044,12.857,12.38,12.306,,,,0.26,0.14,0.951,0.117,0.231,1.611,0.784,1.198,,,169.0,217.0,2022-05-01
2999,677,42732,,,,,,,0.127,0.008,0.021,7.28122373,9.117e-05,9.117e-05,0.0696,,,,,,89.95,,,,,,,,,,,,,2454965.747,2454832.9886,2454833.0114,,,,,,,0.1063,0.1063,0.3332,,,,,,,743.0,,,,,,,,,291.50812,45.370159,,15.634,14.428,13.916,13.802,,,,0.28,0.2,0.845,0.075,0.078,0.787,0.054,0.125,,,156.0,205.0,2022-05-01
3000,3551,42732,,,,,,,0.066,0.0054,0.0089,2.87998055,2.52e-05,2.52e-05,0.0356,,,,,,89.38,,,,,,,,,,,,,2454964.485,2454832.99364,2454833.00636,,,,,,,0.1251,0.125,0.331,,,,,,,954.0,,,,,,,,,284.76093,49.141979,,14.402,13.258,12.727,12.697,,,,0.3,0.32,0.73,0.077,0.08,0.67,0.05,0.096,,,131.0,150.0,2022-05-01
3001,3495,42732,,,,,,,0.098,0.0089,0.047,7.79535622,7.266e-05,7.266e-05,0.0798,,,,,,89.95,,,,,,,,,,,,,2454971.03,2454832.99272,2454833.00728,,,,,,,0.012,0.012,0.4303,,,,,,,985.0,,,,,,,,,286.21729,42.86092,,14.542,13.667,13.35,13.21,,,,0.3,0.2,1.114,0.14,0.232,1.05,0.097,0.499,,,200.0,149.0,2022-05-01
3002,2711,42732,,,,,,,2.858,0.21,1.261,49.5385533,0.0003923,0.0003923,0.2463,,,,,,88.24,,,,,,,,,,,,,2454965.504,2454832.99273,2454833.00727,,,,,,,1.3584,0.6395,0.0975,,,,,,,442.0,,,,,,,,,298.68402,41.83149,,14.709,13.641,13.243,13.128,,,,0.26,0.34,0.812,0.071,0.103,0.762,0.056,0.336,,,150.0,174.0,2022-05-01
3003,4980,42732,,,,,,,0.153,0.013,0.068,6.64752101,4.49e-05,4.49e-05,0.0717,,,,,,89.95,,,,,,,,,,,,,2454970.14,2454832.9946,2454833.0054,,,,,,,0.0302,0.0301,0.435,,,,,,,999.0,,,,,,,,,294.78433,49.4921,,15.506,14.488,14.247,14.235,,,,0.29,0.17,1.111,0.144,0.211,1.007,0.087,0.447,,,213.0,153.0,2022-05-01
3004,3885,42732,,,,,,,0.0919,0.0071,0.039,1.97650023,1.169e-05,1.169e-05,0.031,,,,,,89.38,,,,,,,,,,,,,2454965.954,2454832.99534,2454833.00466,,,,,,,0.1133,0.1132,0.3463,,,,,,,1394.0,,,,,,,,,291.21164,41.9856,,15.366,14.292,13.904,13.822,,,,0.28,0.2,1.015,0.12,0.127,0.923,0.078,0.385,,,197.0,171.0,2022-05-01
3005,3055,42732,,,,,,,0.21,0.017,0.079,36.7216351,0.0007741,0.0007741,0.2109,,,,,,88.81,,,,,,,,,,,,,2454984.243,2454832.983,2454833.017,,,,,,,0.5908,0.483,0.0337,,,,,,,500.0,,,,,,,,,299.49188,40.472481,,15.669,14.608,14.177,14.177,,,,0.26,0.28,0.925,0.093,0.094,0.841,0.067,0.329,,,173.0,186.0,2022-05-01
3006,3923,42732,,,,,,,0.12,0.0098,0.042,7.08748889,7.518e-05,7.518e-05,0.0724,,,,,,88.81,,,,,,,,,,,,,2454971.287,2454832.99057,2454833.00943,,,,,,,0.3045,0.3043,0.1482,,,,,,,955.0,,,,,,,,,297.90527,47.33683,,15.076,14.147,13.75,13.636,,,,0.28,0.26,1.008,0.121,0.106,0.925,0.079,0.326,,,184.0,158.0,2022-05-01
3007,5582,42732,,,,,,,0.108,0.008,0.041,3.74317909,1.437e-05,1.437e-05,0.0446,,,,,,89.38,,,,,,,,,,,,,2454968.138,2454832.99703,2454833.00297,,,,,,,0.3158,0.3157,0.1436,,,,,,,1001.0,,,,,,,,,280.66519,47.114059,,14.674,13.531,13.169,13.088,,,,0.28,0.34,0.847,0.087,0.097,0.779,0.059,0.291,,,138.0,174.0,2022-05-01
3008,868,42732,,,,,,,0.0964,0.011,0.056,5.4169541,0.0001173,0.0001173,0.062,,,,,,89.95,,,,,,,,,,,,,2454966.798,2454832.9818,2454833.0182,,,,,,,0.0428,0.0427,0.4249,,,,,,,1200.0,,,,,,,,,288.61057,40.92474,,15.235,14.326,14.042,13.906,,,,0.3,0.22,1.08,0.106,0.278,1.143,0.135,0.658,,,225.0,167.0,2022-05-01
3009,1755,42732,,,,,,,0.167,0.012,0.063,37.1084135,0.0007489,0.0007489,0.2162,,,,,,89.38,,,,,,,,,,,,,2454999.242,2454832.9836,2454833.0164,,,,,,,0.7172,0.4952,0.2444,,,,,,,492.0,,,,,,,,,285.80185,45.216831,,15.694,14.698,14.174,14.102,,,,0.27,0.21,0.977,0.107,0.075,0.86,0.064,0.327,,,164.0,179.0,2022-05-01
3010,2398,42732,,,,,,,0.131,0.018,0.047,17.7666128,0.0003563,0.0003563,0.1316,,,,,,89.38,,,,,,,,,,,,,2454979.675,2454832.9857,2454833.0143,,,,,,,0.2554,0.2552,0.1919,,,,,,,749.0,,,,,,,,,287.77301,43.73391,,14.769,13.737,13.413,13.28,,,,0.3,0.28,0.961,0.108,0.136,1.048,0.142,0.376,,,181.0,161.0,2022-05-01
3011,3201,42732,,,,,,,0.117,0.011,0.0098,11.5672462,0.0001586,0.0001586,0.088,,,,,,89.95,,,,,,,,,,,,,2454965.255,2454832.9869,2454833.0131,,,,,,,0.0275,0.0275,0.439,,,,,,,568.0,,,,,,,,,284.61008,42.687431,,15.251,13.891,13.293,13.207,,,,0.3,0.31,0.678,0.056,0.074,0.691,0.064,0.054,,,132.0,141.0,2022-05-01
3012,5354,42732,,,,,,,0.117,0.016,0.045,56.447048,0.002276,0.002276,0.2869,,,,,,89.95,,,,,,,,,,,,,2455003.586,2454832.974,2454833.026,,,,,,,0.1687,0.1687,0.2709,,,,,,,515.0,,,,,,,,,284.38248,44.308231,,13.854,12.817,12.569,12.516,,,,0.3,0.26,0.989,0.114,0.16,1.087,0.15,0.417,,,178.0,155.0,2022-05-01
3013,4648,42732,,,,,,,0.148,0.012,0.035,31.4201379,0.0004397,0.0004397,0.1832,,,,,,89.95,,,,,,,,,,,,,2454965.749,2454832.9872,2454833.0128,,,,,,,0.1345,0.1343,0.3269,,,,,,,471.0,,,,,,,,,292.18646,41.328041,,15.517,14.314,13.835,13.761,,,,0.28,0.34,0.839,0.1,0.087,0.752,0.058,0.178,,,148.0,178.0,2022-05-01
3014,1740,42732,,,,,,,0.089,0.0071,0.019,5.56676606,3.047e-05,3.047e-05,0.056,,,,,,89.38,,,,,,,,,,,,,2454965.498,2454832.9957,2454833.0043,,,,,,,0.2273,0.2273,0.224,,,,,,,843.0,,,,,,,,,290.46756,40.056438,,14.932,13.812,13.311,13.199,,,,0.26,0.36,0.755,0.063,0.125,0.751,0.065,0.156,,,137.0,165.0,2022-05-01
3015,1842,42732,,,,,,,0.139,0.012,0.016,3.436330107,8.93e-06,8.93e-06,0.0384,,,,,,89.38,,,,,,,,,,,,,2454965.427,2454832.99815,2454833.00185,,,,,,,0.3061,0.3061,0.1629,,,,,,,945.0,,,,,,,,,296.78934,47.234531,,15.423,14.299,13.848,13.792,,,,0.3,0.34,0.638,0.029,0.067,0.651,0.053,0.075,,,148.0,161.0,2022-05-01
3016,30,42732,,,,,,,0.174,0.027,0.118,142.705203,0.002575,0.002575,0.5905,,,,,,89.95,,,,,,,,,,,,,2455045.03,2454832.9885,2454833.0115,,,,,,,0.192,0.1919,0.2395,,,,,,,443.0,,,,,,,,,289.68073,49.745831,,13.847,13.012,12.79,12.723,,,,0.43,0.19,1.347,0.269,0.26,1.32,0.204,0.895,,,278.0,151.0,2022-05-01
3017,754,42732,,,,,,,0.078,0.0071,0.013,8.8493338,0.0001036,0.0001036,0.0839,,,,,,80.79,,,,,,,,,,,,,2454972.79,2454832.99127,2454833.00873,,,,,,,0.8577,0.6021,0.0601,,,,,,,978.0,,,,,,,,,296.8432,43.697441,,13.371,12.385,12.09,12.044,,,,0.14,0.14,1.004,0.057,0.064,1.11,0.111,0.182,,,126.0,103.0,2022-05-01
3018,5104,42732,,,,,,,0.12,0.012,0.045,51.5676874,0.0007342,0.0007342,0.254,,,,,,89.38,,,,,,,,,,,,,2455001.879,2454832.9881,2454833.0119,,,,,,,0.4484,0.4429,0.0175,,,,,,,433.0,,,,,,,,,295.12238,39.391033,,13.498,12.555,12.137,12.035,,,,0.26,0.28,0.821,0.065,0.122,0.876,0.095,0.344,,,164.0,209.0,2022-05-01
3019,5693,42732,,,,,,,0.162,0.08,0.087,16.4490295,0.0002273,0.0002273,0.1354,,,,,,88.81,,,,,,,,,,,,,2454978.749,2454832.9887,2454833.0113,,,,,,,0.2958,0.2958,0.168,,,,,,,928.0,,,,,,,,,292.40323,44.782009,,12.715,11.564,11.143,11.07,,,,0.25,0.12,1.22,0.294,0.315,2.098,1.041,1.113,,,176.0,200.0,2022-05-01
3020,3112,42732,,,,,,,0.091,0.012,0.041,7.58616622,9.568e-05,9.568e-05,0.0693,,,,,,89.38,,,,,,,,,,,,,2454965.802,2454832.99146,2454833.00854,,,,,,,0.1173,0.1173,0.3213,,,,,,,928.0,,,,,,,,,299.34955,43.8503,,14.625,13.603,13.216,13.203,,,,0.26,0.32,0.767,0.042,0.106,0.871,0.118,0.391,,,153.0,191.0,2022-05-01
3021,3317,42732,,,,,,,0.112,0.0071,0.04,6.60181882,7.46e-05,7.46e-05,0.0684,,,,,,89.95,,,,,,,,,,,,,2454970.474,2454832.99151,2454833.00849,,,,,,,0.0275,0.0275,0.4362,,,,,,,874.0,,,,,,,,,291.13574,38.90543,,15.162,14.195,13.789,13.696,,,,0.25,0.23,0.977,0.095,0.064,0.86,0.056,0.305,,,149.0,152.0,2022-05-01
3022,5452,42732,,,,,,,0.154,0.014,0.062,7.4213444,0.0001055,0.0001055,0.0758,,,,,,89.38,,,,,,,,,,,,,2454970.493,2454832.9882,2454833.0118,,,,,,,0.1732,0.1732,0.2917,,,,,,,953.0,,,,,,,,,297.9487,45.255039,,15.628,14.604,14.337,14.198,,,,0.3,0.22,1.055,0.135,0.171,0.973,0.091,0.385,,,222.0,167.0,2022-05-01
3023,5452,42732,,,,,,,132.324,12.37,52.36,4.2925774,6.587e-05,6.587e-05,0.0527,,,,,,15.47,,,,,,,,,,,,,2454967.473,2454832.9862,2454833.0138,,,,,,,14.9513,8.164,3.857,,,,,,,1143.0,,,,,,,,,297.9487,45.255039,,15.628,14.604,14.337,14.198,,,,0.3,0.22,1.055,0.135,0.171,0.973,0.091,0.385,,,222.0,167.0,2022-05-01
3024,1442,42732,,,,,,,0.102,0.014,0.045,6.07855,0.0001072,0.0001072,0.0653,,,,,,88.24,,,,,,,,,,,,,2454965.535,2454832.9829,2454833.0171,,,,,,,0.3408,0.3406,0.1017,,,,,,,1115.0,,,,,,,,,300.58502,44.2131,,14.251,13.295,12.987,12.905,,,,0.3,0.26,1.003,0.114,0.19,1.114,0.154,0.481,,,207.0,164.0,2022-05-01
3025,765,42732,,,,,,,0.079,0.0071,0.039,5.75903542,5.025e-05,5.025e-05,0.0649,,,,,,89.38,,,,,,,,,,,,,2454965.161,2454832.99337,2454833.00663,,,,,,,0.1712,0.1711,0.2708,,,,,,,1093.0,,,,,,,,,295.57159,49.607479,,14.033,13.103,12.829,12.826,,,,0.28,0.22,1.093,0.123,0.238,1.033,0.088,0.511,,,192.0,163.0,2022-05-01
3026,388,42732,,,,,,,0.087,0.0071,0.037,5.2736699,0.0001035,0.0001035,0.0595,,,,,,85.37,,,,,,,,,,,,,2454968.64,2454832.9837,2454833.0163,,,,,,,0.5446,0.3275,0.3919,,,,,,,1014.0,,,,,,,,,296.12253,41.561138,,15.134,14.114,13.742,13.604,,,,0.28,0.24,1.007,0.122,0.127,0.918,0.077,0.394,,,189.0,168.0,2022-05-01
6973,2250,44564,0.57,0.31,0.36,,,,,,,,,,3.49,1.1,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266.962500017,-33.93500002,,,,,,7730.0,2840.0,1140.0,,,0.52,0.2,0.33,,,,,,,,2022-05-01
3027,1933,42732,,,,,,,0.0901,0.012,0.06,24.5038818,0.0005167,0.0005167,0.1549,,,,,,89.95,,,,,,,,,,,,,2454973.184,2454832.9842,2454833.0158,,,,,,,0.0495,0.0493,0.4146,,,,,,,577.0,,,,,,,,,290.09427,41.742779,,14.094,12.942,12.518,12.419,,,,0.26,0.28,0.824,0.064,0.136,0.93,0.125,0.618,,,145.0,173.0,2022-05-01
3028,1077,42732,,,,,,,430.603,42.07,53.21,9.97205208,8.17e-05,8.17e-05,0.0797,,,,,,43.54,,,,,,,,,,,,,2454970.71,2454832.99328,2454833.00672,,,,,,,64.4926,9.584,32.02,,,,,,,627.0,,,,,,,,,297.34842,43.421219,,15.314,14.0,13.437,13.334,,,,0.28,0.34,0.677,0.054,0.1,0.696,0.068,0.086,,,163.0,180.0,2022-05-01
3029,3705,42732,,,,,,,0.091,0.019,0.031,12.0731459,0.000307,0.000307,0.0962,,,,,,87.09,,,,,,,,,,,,,2454975.428,2454832.9788,2454833.0212,,,,,,,0.7287,0.531,0.0371,,,,,,,863.0,,,,,,,,,281.55267,44.228531,,14.008,13.056,12.673,12.62,,,,0.24,0.32,0.813,0.047,0.137,1.063,0.22,0.372,,,155.0,180.0,2022-05-01
3030,3654,42732,,,,,,,0.21,0.023,0.119,82.401233,0.00174,0.00174,0.3914,,,,,,89.95,,,,,,,,,,,,,2454973.654,2454832.9834,2454833.0166,,,,,,,0.1486,0.1486,0.3056,,,,,,,463.0,,,,,,,,,296.82895,48.173279,,15.017,14.049,13.81,13.824,,,,0.34,0.16,1.178,0.18,0.25,1.124,0.126,0.631,,,232.0,176.0,2022-05-01
3031,2621,42732,,,,,,,740.099,48.21,285.66,21.08669744,9.509e-05,9.509e-05,0.1457,,,,,,70.47,,,,,,,,,,,,,2454968.565,2454832.99687,2454833.00313,,,,,,,92.6224,39.61,8.347,,,,,,,638.0,,,,,,,,,296.09842,47.992699,,15.0,14.062,13.73,13.666,,,,0.26,0.32,0.926,0.101,0.101,0.829,0.054,0.32,,,173.0,161.0,2022-05-01
